section,title,url
about-us,about-us,https://www.about.hsbc.com.hk
about-us,about-us,https://www.about.hsbc.com.hk/investor-relations/information-for-shareholders
about-us,about-us,https://www.about.hsbc.com.hk/zh-CN/investor-relations/information-for-shareholders
about-us,about-us,https://www.about.hsbc.com.hk/zh-CN/investor-relations/our-investment-case
about-us,about-us,https://www.about.hsbc.com.hk/zh-HK/hsbc-in-hong-kong
about-us,about-us,https://www.about.hsbc.com.hk/zh-HK/investor-relations/our-investment-case
about-us,about-us,https://www.about.hsbc.com.hk/zh-HK/investor-relations/regulatory-news
about-us,about-us,https://www.about.hsbc.com.hk/zh-HK/investor-relations/results-quick-read
about-us,about-us,https://www.about.hsbc.com.hk/zh-HK/privacy-and-security
about-us,about-us,https://www.about.hsbc.com.hk/zh-HK/terms-of-use
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/all-round-support
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/international-support
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/lifestyle
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/medical-concierge
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/offers/time-deposit-rate
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/wealth
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/wealth/dedicated-bonds
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/wealth/dedicated-bonds/important-reminder
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/wealth/preferential-pricing
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/wealth/structured-products
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/wealth/wealth-of-your-choice
premier-elite,premier-elite,https://www.hsbc.com.hk/premier-elite/welcome-offers
premier,premier,https://www.hsbc.com.hk/premier
premier,premier,https://www.hsbc.com.hk/premier-elite
premier,premier,https://www.hsbc.com.hk/premier-elite/all-round-support
premier,premier,https://www.hsbc.com.hk/premier-elite/international-support
premier,premier,https://www.hsbc.com.hk/premier-elite/lifestyle
premier,premier,https://www.hsbc.com.hk/premier-elite/medical-concierge
premier,premier,https://www.hsbc.com.hk/premier-elite/offers/time-deposit-rate
premier,premier,https://www.hsbc.com.hk/premier-elite/wealth
premier,premier,https://www.hsbc.com.hk/premier-elite/wealth/dedicated-bonds
premier,premier,https://www.hsbc.com.hk/premier-elite/wealth/dedicated-bonds/important-reminder
premier,premier,https://www.hsbc.com.hk/premier-elite/wealth/preferential-pricing
premier,premier,https://www.hsbc.com.hk/premier-elite/wealth/structured-products
premier,premier,https://www.hsbc.com.hk/premier-elite/wealth/wealth-of-your-choice
premier,premier,https://www.hsbc.com.hk/premier-elite/welcome-offers
premier,premier,https://www.hsbc.com.hk/premier/existing-customers
premier,premier,https://www.hsbc.com.hk/premier/existing-customers/?prop=welcome
premier,premier,https://www.hsbc.com.hk/premier/expertise-and-privileges
premier,premier,https://www.hsbc.com.hk/premier/global-banking
premier,premier,https://www.hsbc.com.hk/premier/global-banking/premier-academy
premier,premier,https://www.hsbc.com.hk/premier/offers
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers.hongkong.dining
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers.hongkong.health-&-wellness
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers.hongkong.hsbc-premier-offers
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers.hongkong.hsbc-premier-offers.page-2
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers.hongkong.lifestyle
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers.hongkong.travel
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/agnes-b-10-off-31-12-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/agoda-up-to-14-off-hotel-booking-and-25-off-flash-sale-31-08-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/apple-store-for-hsbc-premier-up-to-5-cashback-on-your-apple-device-purchase-31-12-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/duty-zero-by-cdf-5-in-store-discount-31-12-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/lotte-duty-free-exclusive-tourist-benefits-31-08-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/mandarin-oriental-hong-kong-up-to-25-off-31-12-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/medical-travel-companions-20-off-free-consultation-session-31-12-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/rentalcars-com-10-off-worldwide-car-rentals-31-08-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/ruths-chris-steakhouse-10-off-whole-bill-23-12-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/shangri-la-circle-fast-track-to-jade-membership-31-12-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/sheraton-hong-kong-hotel-towers-10-off-food-31-12-2025
premier,premier,https://www.hsbc.com.hk/premier/offers/special-offers/sherpa-up-to-10-off-worldwide-evisa-application-19-08-2026
accounts,accounts,https://www.hsbc.com.hk/accounts
accounts,accounts,https://www.hsbc.com.hk/accounts/employee-banking
accounts,accounts,https://www.hsbc.com.hk/accounts/estatement
accounts,accounts,https://www.hsbc.com.hk/accounts/estatement/terms-and-conditions
accounts,accounts,https://www.hsbc.com.hk/accounts/manage-your-bank-account-smartly
accounts,accounts,https://www.hsbc.com.hk/accounts/offers/deposits
accounts,accounts,https://www.hsbc.com.hk/accounts/products/current
accounts,accounts,https://www.hsbc.com.hk/accounts/products/current/echeque
accounts,accounts,https://www.hsbc.com.hk/accounts/products/current/hk-dollar
accounts,accounts,https://www.hsbc.com.hk/accounts/products/current/renminbi
accounts,accounts,https://www.hsbc.com.hk/accounts/products/current/us-dollar
accounts,accounts,https://www.hsbc.com.hk/accounts/products/one
accounts,accounts,https://www.hsbc.com.hk/accounts/products/one/offers
accounts,accounts,https://www.hsbc.com.hk/accounts/products/savings
accounts,accounts,https://www.hsbc.com.hk/accounts/products/savings/children
accounts,accounts,https://www.hsbc.com.hk/accounts/products/savings/foreign-currency
accounts,accounts,https://www.hsbc.com.hk/accounts/products/savings/hk-dollar
accounts,accounts,https://www.hsbc.com.hk/accounts/products/savings/renminbi
accounts,accounts,https://www.hsbc.com.hk/accounts/products/time-deposits
accounts,accounts,https://www.hsbc.com.hk/accounts/products/time-deposits/foreign-currency
accounts,accounts,https://www.hsbc.com.hk/accounts/products/time-deposits/hk-dollar
accounts,accounts,https://www.hsbc.com.hk/accounts/products/time-deposits/manage-your-time-deposits
accounts,accounts,https://www.hsbc.com.hk/accounts/products/time-deposits/renminbi
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/branch
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/branch/cash-deposit-machine-demo
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/branch/cheque-deposit-machine-demo
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/branch/express-banking
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/branch/express-banking/foreign-currency-atm
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/branch/mobile
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/chat-with-relationship-manager
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/digital-academy
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/internet
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/internet/security-key
